years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
15,8.879351250355638,7182.12981991422,9261,Male,55
19,8.975479544122376,7906.808827271895,9262,Female,61
14,8.55126496588698,5173.294330778193,9263,Female,53
11,6.7801683776227035,880.2169204635087,9264,Female,28
16,8.19156648130062,3610.3734015151567,9265,Female,34
16,8.038157923564285,3096.903200414392,9266,Male,60
15,8.539601838341055,5113.308033072141,9267,Female,59
8,7.512173692280733,1830.1874865983411,9268,Male,45
14,7.73513556207068,2287.3187569372953,9269,Female,25
12,6.237434207709724,511.5443092347353,9270,Male,36
14,8.845763320961382,6944.903227467278,9271,Female,48
19,8.739191203583097,6242.844479575936,9272,Female,26
16,7.474094071026201,1761.8048949047206,9273,Female,44
9,7.134579496786686,1254.609310576772,9274,Male,40
20,7.442234516083234,1706.5592980425201,9275,Female,58
18,8.93874714722973,7621.6422758913495,9276,Female,37
11,6.120151779004593,454.93373864967435,9277,Female,42
11,6.995415855574042,1091.6175385941235,9278,Female,53
9,7.021118114723884,1120.038249140022,9279,Male,38
10,7.727187798387465,2269.2117384545836,9280,Male,54
18,8.274581273504062,3922.8796728217485,9281,Male,59
20,8.944474011528785,7665.415609275412,9282,Male,33
15,7.730283164085313,2276.246660842706,9283,Female,61
19,8.327469834339002,4135.939689911166,9284,Female,63
16,7.959834075243808,2863.597771323352,9285,Female,36
13,7.317659455403338,1506.6734033577848,9286,Male,45
17,6.869400829842996,962.3717685857474,9287,Female,42
9,6.31217355441236,551.2418016787458,9288,Male,35
9,7.021342388778189,1120.2894728295576,9289,Male,51
14,7.425615297557896,1678.431990467652,9290,Male,48
15,7.640933642472666,2081.6864604570897,9291,Female,58
15,7.523652431392899,1851.316768036426,9292,Female,44
13,6.845481125087728,939.6252495551263,9293,Female,37
17,7.704830377316595,2219.040950655957,9294,Male,32
15,7.535217778927984,1872.8521820875671,9295,Female,61
8,6.703600198379295,815.3359185965994,9296,Female,29
16,8.175364841128799,3552.3507311982444,9297,Male,31
20,8.373614796379982,4331.264437993726,9298,Female,36
19,7.629241321015306,2057.4884542972422,9299,Female,28
8,5.721342572056852,305.31455470500623,9300,Male,64
20,10.318206045162658,30278.889883219224,9301,Male,43
10,6.2091294788148055,497.2681803297342,9302,Female,25
19,7.986962499114932,2942.345993523007,9303,Male,37
16,8.261900211759755,3873.447482233713,9304,Female,49
18,8.452602426695975,4687.255114603036,9305,Female,58
12,7.6646059847931,2131.5527522677403,9306,Male,59
16,7.590098051327478,1978.5074995224177,9307,Male,41
16,8.066990649447684,3187.495091193224,9308,Male,50
13,7.492940564968605,1795.323603129104,9309,Male,45
18,7.9815080427210985,2926.3407851423785,9310,Female,36
8,6.871786819239938,964.6707189664762,9311,Male,40
17,8.788755882725495,6560.065605493133,9312,Male,44
14,7.584459843595273,1967.3836519903102,9313,Male,34
13,7.439116992449498,1701.2473434726764,9314,Male,47
16,8.64771272441319,5697.100979837053,9315,Female,54
14,8.27295225187317,3916.4944192494804,9316,Male,32
19,9.458755508674438,12819.920236769272,9317,Male,29
18,6.970638835864296,1064.9028314056302,9318,Female,36
19,8.983583428218573,7971.145024024533,9319,Male,38
20,8.921106031781525,7488.367023011729,9320,Female,36
11,6.530043321572714,685.4279046634392,9321,Female,48
14,7.776111542599191,2382.9906241060135,9322,Female,41
9,7.585785223430598,1969.9929113589244,9323,Female,25
13,6.86958875426022,962.552638733938,9324,Male,61
13,7.759793700315965,2344.4209020923563,9325,Female,35
9,7.4599475730117115,1737.0569862953066,9326,Male,30
11,6.400286306227959,602.0173745240421,9327,Female,39
15,7.650400015288397,2101.4860478583532,9328,Female,64
15,7.960677863649688,2866.015061619239,9329,Male,47
20,7.942707946119931,2814.9729917419504,9330,Male,47
15,7.134592760634518,1254.6259516341177,9331,Female,62
15,7.655468778696058,2112.165025180185,9332,Male,62
8,7.261147801832585,1423.8899430947963,9333,Female,36
9,7.300613800834476,1481.2088158250167,9334,Male,31
19,7.74701108956956,2314.6438022649713,9335,Female,61
11,7.60651751958098,2011.2617080721893,9336,Male,40
19,7.764842156683444,2356.28653508728,9337,Male,62
16,6.772881141404596,873.8258866099306,9338,Female,64
10,6.742999500266938,848.100803065663,9339,Female,59
13,8.236078560110014,3774.7089527817507,9340,Female,64
14,8.059172386498961,3162.6715812317198,9341,Male,53
15,7.748899734838764,2319.0194740772827,9342,Male,63
20,8.20830616148626,3671.318575821664,9343,Female,41
14,7.327166504718498,1521.065727570566,9344,Male,50
10,7.0761494341025575,1183.4029630715906,9345,Female,44
13,6.70209375990792,814.1085898814324,9346,Male,49
12,7.056324858359091,1160.1735191167431,9347,Male,62
20,8.349101377048163,4226.381113097667,9348,Male,63
19,7.404247879083951,1642.948675201371,9349,Female,61
17,7.463086224371699,1742.5175675153123,9350,Male,43
11,7.437354754040467,1698.251980108104,9351,Male,45
8,6.706658287958696,817.8331052370703,9352,Male,56
20,8.283866746164632,3959.4751047781,9353,Male,52
14,6.9620007937234245,1055.7437709976948,9354,Female,63
15,8.853794877912453,7000.906207777993,9355,Male,36
9,6.263414549724477,525.0085508143817,9356,Male,39
14,7.776114965083216,2382.9987798673133,9357,Male,52
13,7.108491638348344,1222.3024807399718,9358,Male,45
12,7.325395504846834,1518.374304320818,9359,Female,40
20,8.820326819358261,6770.476986672117,9360,Male,47
11,6.1908203875544805,488.24649330231614,9361,Male,50
9,6.845368629092558,939.5195514230105,9362,Male,39
17,8.883510054285892,7212.061085629577,9363,Male,61
13,8.683051325444403,5902.0281522619825,9364,Female,36
12,7.208990218721408,1351.5268316024733,9365,Male,28
9,6.879176845051836,971.8260670187735,9366,Male,59
17,9.597933120021073,14734.296049969907,9367,Female,55
14,8.394446997119438,4422.440611024379,9368,Male,51
13,7.017900801521347,1116.4405258983263,9369,Female,56
19,7.916711584379714,2742.736940926456,9370,Male,57
18,8.869584623251088,7112.326064634186,9371,Male,37
16,7.192274008967989,1329.1222075069743,9372,Male,61
18,8.961408725937197,7796.3326258505185,9373,Male,26
17,8.284009974625707,3960.0422549190753,9374,Male,62
12,7.6624045348189505,2126.8654068876,9375,Male,61
16,7.720286337563963,2253.6047798947266,9376,Male,29
16,7.459122637027513,1735.6246163686858,9377,Male,42
20,9.523394981607824,13675.962129138328,9378,Male,41
8,6.527283903612568,683.5391297511215,9379,Male,26
12,7.012345446398297,1110.2554982226252,9380,Male,59
16,7.843904052484134,2550.1413104610137,9381,Male,38
14,7.73511549290256,2287.2728528132484,9382,Female,36
13,6.728422411296386,835.8276330767632,9383,Male,57
13,7.054589954055162,1158.162474074891,9384,Female,31
18,7.767377548265759,2362.268223891287,9385,Female,63
14,8.191696213224793,3610.8418125867934,9386,Male,33
8,6.079826202400078,436.95324669323685,9387,Female,29
11,5.920962499569363,372.7703325478868,9388,Male,28
20,7.123033805965692,1240.207280057271,9389,Male,56
8,5.670733905726998,290.24747052551834,9390,Female,29
13,8.403076741993678,4460.770295040772,9391,Female,32
20,8.511344619638836,4970.842489123528,9392,Female,37
11,7.500874360765042,1809.6239871365851,9393,Male,28
8,7.075541408984931,1182.68364305025,9394,Female,35
16,7.939328742874625,2805.4766798932565,9395,Female,39
19,8.297653092344085,4014.4398099260393,9396,Female,42
11,7.881168500872699,2646.963732763352,9397,Male,44
19,8.452197140018848,4685.355817458704,9398,Male,25
13,8.42936823548439,4579.60594631556,9399,Female,25
20,8.934580961702906,7589.955153199913,9400,Female,35
14,7.16754260856328,1296.6542973281685,9401,Female,53
15,7.402006183291045,1639.269809058175,9402,Female,53
19,7.8407746354820045,2542.1733289573226,9403,Female,48
20,9.3522836153655,11525.112340492526,9404,Female,44
18,7.916464332938112,2742.058879093215,9405,Female,54
16,7.341069042240258,1542.3600807120354,9406,Male,62
16,8.123844628788774,3373.967493970558,9407,Female,29
15,7.681983025539248,2168.9165270173894,9408,Female,34
17,8.256197958802616,3851.422959252983,9409,Male,30
18,9.52286973272569,13668.780731493536,9410,Female,28
19,8.989149564150201,8015.637210667487,9411,Male,28
19,8.368907388011333,4310.923322063888,9412,Female,31
10,6.014103631055794,409.15891714598536,9413,Male,57
19,8.000026251953955,2981.03624404074,9414,Female,33
9,7.3477322717817115,1552.6714954761026,9415,Female,50
12,6.480271272236728,652.1478318790415,9416,Male,45
8,8.198679207431248,3636.144541631681,9417,Male,46
10,7.0100915938448844,1107.7559638820492,9418,Male,57
8,6.73419387524664,840.6655295731988,9419,Female,57
20,8.033348364929415,3082.0442240873945,9420,Female,29
10,7.347716429743003,1552.646898189006,9421,Female,45
20,7.6893987354344375,2185.0603678057864,9422,Female,51
11,8.66542481237102,5798.907474762212,9423,Female,25
14,8.522145913256407,5024.8250342000265,9424,Male,40
19,9.039007511637932,8425.410782830404,9425,Female,59
19,7.376699695947133,1598.3061575785287,9426,Male,60
12,7.443789289320425,1709.2146744860033,9427,Male,56
12,8.146360478609804,3450.7969336459496,9428,Female,53
20,8.915173779550418,7444.0756447362755,9429,Female,63
8,5.9985236267563575,402.83362147243747,9430,Male,47
15,7.294934371283941,1472.8202384215308,9431,Female,39
20,8.183644703395807,3581.8858104367328,9432,Male,50
11,6.727593515857975,835.1351064201517,9433,Female,61
17,9.120145184997217,9137.528152125149,9434,Male,49
12,5.95529080282372,385.7890829219014,9435,Female,26
9,7.3091433977611855,1493.896965463304,9436,Female,36
19,7.445387637550084,1711.9487791787005,9437,Female,43
20,7.827123958784252,2507.70672418346,9438,Male,56
8,5.293186643191898,198.97648326466307,9439,Female,47
16,7.515661898188794,1836.5827048364476,9440,Male,29
9,7.907512156077449,2717.6210322157563,9441,Female,49
13,7.635376969725344,2070.151288302744,9442,Female,59
8,5.8611469171006325,351.12662630108065,9443,Male,53
8,7.412003372065519,1655.7400898698952,9444,Male,62
16,8.76191298449808,6386.316825131307,9445,Male,44
11,7.222832536727361,1370.3651781912122,9446,Female,60
16,9.324324410706813,11207.342364003533,9447,Female,31
18,8.775094887237229,6471.057929815837,9448,Female,46
12,7.7778567551048114,2387.1530802727693,9449,Female,42
14,7.037634904983596,1138.6913062488927,9450,Female,45
8,7.139178939934939,1260.393105696169,9451,Female,46
13,7.601753894323146,2001.7035947091038,9452,Female,63
15,8.113880301869719,3340.5151208214575,9453,Male,36
8,6.220790066601069,503.10055799042914,9454,Female,35
16,7.989669219051291,2950.3208881175437,9455,Male,36
10,6.4281969498495295,619.0567507664288,9456,Female,50
8,5.197007530023778,180.7306009600993,9457,Male,54
8,7.398813198004868,1634.043992095947,9458,Male,39
20,7.448327712817338,1716.9894437788548,9459,Male,32
18,8.27503052534769,3924.6424296783316,9460,Female,42
13,7.6831014906143285,2171.343741527923,9461,Male,34
18,8.428594111104138,4576.062133553475,9462,Male,32
13,7.251844648481225,1410.7047038470066,9463,Male,62
8,6.889848032695982,982.2521356666653,9464,Male,59
10,7.329676948849613,1524.8890752417474,9465,Female,44
14,8.114475371026389,3342.5035499049814,9466,Female,36
17,9.263408937568984,10545.019451916614,9467,Female,27
10,7.163935906048744,1291.9860745194528,9468,Female,44
10,7.0448341915123915,1146.9186512022159,9469,Male,36
10,6.365289724254934,581.3132244624616,9470,Female,48
19,8.655162426729536,5739.7011685464395,9471,Male,40
14,8.067168172198398,3188.0609943185555,9472,Female,34
11,7.015387771002861,1113.6383991743505,9473,Male,43
11,7.531228752928826,1865.396206966769,9474,Male,38
10,6.795238664515461,893.582500588504,9475,Male,38
17,8.519694856462248,5012.523984105091,9476,Male,46
18,8.83882161982082,6896.860726074805,9477,Female,28
16,8.52903950671134,5059.5838039323935,9478,Female,58
9,6.9324910282989105,1025.044216098224,9479,Male,42
11,6.422022293868064,615.2460652408244,9480,Male,58
15,7.321660863150726,1512.7142959638093,9481,Female,42
13,7.86661012671931,2608.707395098314,9482,Female,64
14,9.314168614018158,11094.09888573334,9483,Female,55
20,8.261495459927543,3871.8800145074174,9484,Male,44
14,7.919086374871697,2749.2581066722387,9485,Male,60
9,6.460763209764417,639.5489803784089,9486,Male,34
11,6.46822306902563,644.3377653860077,9487,Male,27
17,7.576578895495847,1951.9397398066887,9488,Female,45
17,6.592269616308131,729.4345291059938,9489,Male,60
13,8.397404544035426,4435.539547426011,9490,Female,34
10,5.438908822959771,230.19086738105372,9491,Male,31
16,7.715320238719557,2242.440899212774,9492,Female,46
20,7.675310473254962,2154.4924941639692,9493,Male,47
11,6.530933849246457,686.0385690473075,9494,Female,36
17,9.013565861817067,8213.75824336462,9495,Female,63
20,8.640746893021975,5657.553834278181,9496,Male,37
9,6.17422268857281,480.20960639415904,9497,Female,64
13,7.037338007252442,1138.3532815654464,9498,Female,37
8,6.16416314569054,475.4031332597431,9499,Female,57
13,7.419518029544784,1668.229276728616,9500,Male,55
20,8.621024179351386,5547.064674492778,9501,Male,52
19,9.676902341259991,15945.028092178205,9502,Male,43
17,6.708589463801606,819.4140107854142,9503,Male,45
8,6.675631379669434,792.8478839130177,9504,Female,56
15,7.529102615225835,1861.4343309995122,9505,Female,50
12,7.962583969401748,2871.483199182324,9506,Male,37
13,7.698372682724876,2204.7572314961417,9507,Female,53
9,7.263253545680461,1426.8914496754344,9508,Male,31
9,7.091560330210557,1201.7815144280046,9509,Male,50
19,7.697606212301522,2203.067997744077,9510,Female,30
16,8.74788584754511,6297.360444653601,9511,Male,56
10,7.558953433230968,1917.837317896213,9512,Female,60
13,8.09087085420732,3264.5292617401196,9513,Male,47
17,8.934835119355016,7591.884443542837,9514,Male,35
12,7.592372570456372,1983.0127744013762,9515,Male,45
19,9.386694682882245,11928.606273155761,9516,Female,43
11,7.414347700250649,1659.6262414573587,9517,Male,58
17,7.896658988382774,2688.285713939938,9518,Female,59
9,6.8453772626616445,939.527662864981,9519,Male,55
15,7.733309362304719,2283.145467748396,9520,Male,53
17,7.68642607453662,2178.5745691072257,9521,Female,30
14,8.742322193859154,6262.421396511836,9522,Female,60
18,8.407406755852566,4480.127370197626,9523,Female,55
9,6.916316933083034,1008.5984098832502,9524,Female,56
13,7.721791978448504,2257.0004550811414,9525,Female,64
15,9.835898161716003,18692.88336545899,9526,Female,44
14,6.8077930679802385,904.8716115814977,9527,Male,46
8,6.108473041798607,449.65159151115046,9528,Female,27
12,6.333600287787102,563.1805603291515,9529,Male,32
9,6.68718053309516,802.0576861078919,9530,Male,43
13,7.621862910329153,2042.3633278156333,9531,Male,55
14,7.274274237161245,1442.7037513271498,9532,Female,56
14,7.2221912412937606,1369.486650987924,9533,Male,39
10,7.099683406639692,1211.583434496023,9534,Male,63
14,7.248524522619212,1406.0287533435392,9535,Male,55
12,7.517123079027987,1839.268245847067,9536,Female,27
15,8.529964042719824,5064.263734395829,9537,Male,56
19,8.823921328860564,6794.8573219587615,9538,Female,34
15,8.366709343015641,4301.458124904484,9539,Male,52
14,8.360142888054703,4273.305327058876,9540,Female,51
13,7.647979712083092,2096.4059645915972,9541,Female,64
9,6.738951281769829,844.6744457081769,9542,Male,55
13,6.909422850381763,1001.6689625699972,9543,Male,58
20,8.226175285454996,3737.5114657558397,9544,Female,29
19,7.983420127126173,2931.941548581401,9545,Female,35
18,8.712170628634638,6076.417830013549,9546,Female,31
16,8.142747788215937,3438.3527647119845,9547,Male,32
9,7.33773050390001,1537.2194383386695,9548,Male,41
8,5.887764200729894,360.5981573245282,9549,Male,63
18,9.202224638968755,9919.171106435371,9550,Male,38
20,8.201113739945267,3645.007638114647,9551,Male,48
12,6.529988350547736,685.3902270245699,9552,Female,54
18,7.8925475646247305,2677.2557222096593,9553,Female,39
13,9.188636194811256,9785.296636586103,9554,Female,28
10,6.728598193455903,835.9745695771181,9555,Female,37
15,7.522432469970353,1849.0596101012557,9556,Female,29
14,7.465526723559226,1746.7753736960447,9557,Female,55
9,6.745965731597981,850.620200950821,9558,Male,36
19,7.802966753939121,2447.853394421428,9559,Female,54
14,7.700249158244291,2208.8982885482787,9560,Male,34
8,7.452916435738832,1724.8863370664444,9561,Male,54
16,8.120002520835095,3361.0292176696717,9562,Male,50
20,7.72218429077001,2257.8860778783237,9563,Male,30
14,7.358957866546404,1570.19935273582,9564,Female,51
13,7.063930819928859,1169.0313979576367,9565,Female,44
20,8.53705762776436,5100.315235907026,9566,Male,52
9,7.781316170093621,2395.425534094538,9567,Male,44
10,6.895782042785382,988.0981577727271,9568,Female,36
8,6.638291591790726,763.7890143430769,9569,Female,45
17,9.294351373173601,10876.408590948211,9570,Female,54
20,9.113344194170162,9075.594749950047,9571,Male,34
12,7.701856897474574,2212.4524773212643,9572,Female,29
16,9.270692130711243,10622.101225262684,9573,Female,61
20,8.84286787835581,6924.823742297498,9574,Male,32
13,6.059431000615735,428.13176083180895,9575,Male,54
12,7.882866030516253,2651.460848078499,9576,Female,41
19,7.235594080016945,1387.9652156987381,9577,Male,27
